date,lat,lon,sst_celsius,lss_class
2025-08-30,28.5600,128.5500,30.43,1
2025-08-30,28.5600,128.9400,30.26,1
2025-08-30,28.5700,121.6000,30.50,1
2025-08-30,28.5700,121.6100,30.51,1
2025-08-30,28.5700,121.6200,30.52,1
2025-08-30,28.5700,125.4500,30.33,1
2025-08-30,28.5700,126.0000,29.98,1
2025-08-30,28.5700,126.9300,29.78,1
2025-08-30,28.5700,128.8000,30.38,1
2025-08-30,28.5800,121.6000,30.53,1
2025-08-30,28.5800,125.8700,30.40,1
2025-08-30,28.5800,125.9700,30.08,1
2025-08-30,28.5800,127.4000,30.03,1
2025-08-30,28.5900,121.5900,30.57,1
2025-08-30,28.5900,121.6000,30.55,1
2025-08-30,28.5900,121.6100,30.55,1
2025-08-30,28.5900,127.0400,29.91,1
2025-08-30,28.6000,121.5900,30.58,1
2025-08-30,28.6000,121.6000,30.58,1
2025-08-30,28.6000,121.6100,30.58,1
2025-08-30,28.6100,121.5800,30.62,1
2025-08-30,28.6100,121.5900,30.63,1
2025-08-30,28.6100,121.6000,30.65,1
2025-08-30,28.6100,121.7000,30.70,1
2025-08-30,28.6100,121.7200,30.63,1
2025-08-30,28.6100,126.2800,29.85,1
2025-08-30,28.6100,126.2900,29.87,1
2025-08-30,28.6100,126.5900,29.91,1
2025-08-30,28.6100,127.1700,29.92,1
2025-08-30,28.6100,127.5100,30.08,1
2025-08-30,28.6100,127.8500,30.03,1
2025-08-30,28.6200,121.5700,30.67,1
2025-08-30,28.6200,121.5800,30.66,1
2025-08-30,28.6200,121.5900,30.66,1
2025-08-30,28.6200,121.6100,30.69,1
2025-08-30,28.6200,121.6300,30.73,1
2025-08-30,28.6200,121.8100,30.08,1
2025-08-30,28.6200,126.2900,29.90,1
2025-08-30,28.6200,126.5700,29.92,1
2025-08-30,28.6200,127.6400,30.07,1
2025-08-30,28.6200,128.3100,30.06,1
2025-08-30,28.6300,121.5700,30.69,1
2025-08-30,28.6300,121.5800,30.69,1
2025-08-30,28.6300,121.5900,30.71,1
2025-08-30,28.6300,121.6000,30.71,1
2025-08-30,28.6300,121.8100,30.09,1
2025-08-30,28.6300,125.8700,30.37,1
2025-08-30,28.6300,126.1000,29.88,1
2025-08-30,28.6300,127.6800,30.06,1
2025-08-30,28.6300,128.9500,30.22,1
2025-08-30,28.6400,121.5600,30.70,1
2025-08-30,28.6400,121.5700,30.70,1
2025-08-30,28.6400,121.5800,30.70,1
2025-08-30,28.6400,121.5900,30.72,1
2025-08-30,28.6400,121.6000,30.74,1
2025-08-30,28.6400,121.6100,30.76,1
2025-08-30,28.6400,121.6200,30.79,1
2025-08-30,28.6400,121.6300,30.80,1
2025-08-30,28.6400,121.6400,30.80,1
2025-08-30,28.6400,121.6500,30.80,1
2025-08-30,28.6400,121.6600,30.81,1
2025-08-30,28.6400,124.1200,30.54,1
2025-08-30,28.6400,125.4300,30.36,1
2025-08-30,28.6500,121.5700,30.72,1
2025-08-30,28.6500,121.5800,30.73,1
2025-08-30,28.6500,121.5900,30.76,1
2025-08-30,28.6500,121.6000,30.76,1
2025-08-30,28.6500,121.6100,30.79,1
2025-08-30,28.6500,121.6200,30.82,1
2025-08-30,28.6500,121.6300,30.84,1
2025-08-30,28.6500,121.6400,30.84,1
2025-08-30,28.6500,121.6500,30.83,1
2025-08-30,28.6500,121.6600,30.84,1
2025-08-30,28.6500,121.7200,30.71,1
2025-08-30,28.6500,121.7800,30.33,1
2025-08-30,28.6500,125.4200,30.38,1
2025-08-30,28.6500,125.5100,30.64,1
2025-08-30,28.6500,125.9500,30.08,1
2025-08-30,28.6500,125.9600,30.07,1
2025-08-30,28.6500,126.0000,30.07,1
2025-08-30,28.6600,121.5700,30.71,1
2025-08-30,28.6600,121.5800,30.73,1
2025-08-30,28.6600,121.5900,30.77,1
2025-08-30,28.6600,121.6000,30.77,1
2025-08-30,28.6600,121.6100,30.80,1
2025-08-30,28.6600,121.6200,30.84,1
2025-08-30,28.6600,121.6300,30.84,1
2025-08-30,28.6600,121.6400,30.84,1
2025-08-30,28.6600,121.6500,30.85,1
2025-08-30,28.6600,121.6600,30.83,1
2025-08-30,28.6600,125.4100,30.31,1
2025-08-30,28.6600,125.4300,30.38,1
2025-08-30,28.6600,127.0100,29.96,1
2025-08-30,28.6600,127.4100,30.09,1
2025-08-30,28.6600,128.6000,30.39,1
2025-08-30,28.6700,121.5700,30.70,1
2025-08-30,28.6700,121.5800,30.73,1
2025-08-30,28.6700,121.5900,30.77,1
2025-08-30,28.6700,121.6000,30.77,1
2025-08-30,28.6700,121.6100,30.80,1
2025-08-30,28.6700,121.6200,30.85,1
2025-08-30,28.6700,121.6300,30.86,1
2025-08-30,28.6700,121.6400,30.85,1
2025-08-30,28.6700,121.6500,30.87,1
2025-08-30,28.6700,121.6600,30.84,1
2025-08-30,28.6700,121.7400,30.66,1
2025-08-30,28.6700,121.8300,30.06,1
2025-08-30,28.6700,124.2100,30.44,1
2025-08-30,28.6700,125.7600,30.51,1
2025-08-30,28.6700,126.7200,29.77,1
2025-08-30,28.6700,127.1500,29.92,1
2025-08-30,28.6700,127.3600,30.10,1
2025-08-30,28.6700,127.3900,30.10,1
2025-08-30,28.6700,127.4100,30.10,1
2025-08-30,28.6700,127.6500,30.06,1
2025-08-30,28.6700,127.6800,30.02,1
2025-08-30,28.6700,127.7000,29.99,1
2025-08-30,28.6700,128.0800,30.01,1
2025-08-30,28.6700,128.8200,30.25,1
2025-08-30,28.6800,121.5900,30.75,1
2025-08-30,28.6800,121.6000,30.76,1
2025-08-30,28.6800,121.6100,30.79,1
2025-08-30,28.6800,121.6200,30.85,1
2025-08-30,28.6800,121.6300,30.86,1
2025-08-30,28.6800,121.6400,30.87,1
2025-08-30,28.6800,122.0300,30.10,1
2025-08-30,28.6800,127.1600,29.93,1
2025-08-30,28.6800,127.3700,30.10,1
2025-08-30,28.6800,127.9600,30.05,1
2025-08-30,28.6900,121.6100,30.79,1
2025-08-30,28.6900,121.6200,30.84,1
2025-08-30,28.6900,121.6300,30.84,1
2025-08-30,28.6900,121.6400,30.86,1
2025-08-30,28.6900,121.6500,30.87,1
2025-08-30,28.6900,121.7400,30.68,1
2025-08-30,28.6900,121.7500,30.64,1
2025-08-30,28.6900,122.0300,30.08,1
2025-08-30,28.6900,125.4800,30.72,1
2025-08-30,28.6900,125.5600,30.99,1
2025-08-30,28.6900,126.9000,29.85,1
2025-08-30,28.6900,127.3200,30.07,1
2025-08-30,28.6900,127.3300,30.07,1
2025-08-30,28.6900,127.6500,30.04,1
2025-08-30,28.6900,128.3800,30.07,1
2025-08-30,28.7000,121.6300,30.81,1
2025-08-30,28.7000,121.6500,30.87,1
2025-08-30,28.7000,121.7800,30.31,1
2025-08-30,28.7000,121.8000,30.22,1
2025-08-30,28.7000,121.9200,30.05,1
2025-08-30,28.7000,125.3600,30.42,1
2025-08-30,28.7000,125.4800,30.71,1
2025-08-30,28.7000,127.3500,30.10,1
2025-08-30,28.7000,128.6400,30.31,1
2025-08-30,28.7100,121.6300,30.73,1
2025-08-30,28.7100,121.6400,30.83,1
2025-08-30,28.7100,121.6600,30.80,1
2025-08-30,28.7100,121.7500,30.58,1
2025-08-30,28.7100,121.7600,30.49,1
2025-08-30,28.7100,121.7700,30.40,1
2025-08-30,28.7100,121.7900,30.29,1
2025-08-30,28.7100,121.8600,30.02,1
2025-08-30,28.7100,121.9300,30.05,1
2025-08-30,28.7100,128.3100,29.98,1
2025-08-30,28.7200,121.6600,30.81,1
2025-08-30,28.7200,121.6700,30.86,1
2025-08-30,28.7200,121.7100,30.73,1
2025-08-30,28.7200,121.7300,30.61,1
2025-08-30,28.7200,121.7400,30.59,1
2025-08-30,28.7200,121.7500,30.56,1
2025-08-30,28.7200,121.7600,30.48,1
2025-08-30,28.7200,121.9100,30.03,1
2025-08-30,28.7200,125.7500,30.58,1
2025-08-30,28.7200,126.3100,30.08,1
2025-08-30,28.7200,126.3300,30.06,1
2025-08-30,28.7200,126.6600,29.68,1
2025-08-30,28.7200,127.4200,30.11,1
2025-08-30,28.7200,128.6200,30.34,1
2025-08-30,28.7300,121.6700,30.85,1
2025-08-30,28.7300,121.6900,30.77,1
2025-08-30,28.7300,121.7000,30.72,1
2025-08-30,28.7300,121.7100,30.69,1
2025-08-30,28.7300,121.7200,30.65,1
2025-08-30,28.7300,121.7300,30.60,1
2025-08-30,28.7300,121.9100,30.00,1
2025-08-30,28.7300,121.9200,30.01,1
2025-08-30,28.7300,121.9300,30.02,1
2025-08-30,28.7300,123.7700,30.51,1
2025-08-30,28.7300,125.7400,30.60,1
2025-08-30,28.7300,125.8800,30.37,1
2025-08-30,28.7300,126.9300,29.84,1
2025-08-30,28.7300,127.1700,29.91,1
2025-08-30,28.7300,127.6200,29.99,1
2025-08-30,28.7300,127.7200,29.94,1
2025-08-30,28.7300,127.7700,29.93,1
2025-08-30,28.7300,127.7900,29.94,1
2025-08-30,28.7400,121.7000,30.69,1
2025-08-30,28.7400,121.8400,30.07,1
2025-08-30,28.7400,121.8700,29.90,1
2025-08-30,28.7400,121.9300,29.99,1
2025-08-30,28.7400,125.7400,30.61,1
2025-08-30,28.7400,126.1600,30.08,1
2025-08-30,28.7400,126.8900,29.75,1
2025-08-30,28.7400,126.9100,29.79,1
2025-08-30,28.7400,127.4500,30.06,1
2025-08-30,28.7400,128.3800,30.05,1
2025-08-30,28.7400,128.4000,30.10,1
2025-08-30,28.7500,121.8500,29.99,1
2025-08-30,28.7500,121.8700,29.92,1
2025-08-30,28.7500,121.8900,30.02,1
2025-08-30,28.7500,122.0400,29.92,1
2025-08-30,28.7500,124.4800,30.68,1
2025-08-30,28.7500,125.5000,30.95,1
2025-08-30,28.7500,125.5300,31.05,1
2025-08-30,28.7500,127.0900,29.93,1
2025-08-30,28.7500,127.6600,29.90,1
2025-08-30,28.7500,127.7300,29.91,1
2025-08-30,28.7600,121.8500,30.22,1
2025-08-30,28.7600,121.8600,30.18,1
2025-08-30,28.7600,121.8700,30.15,1
2025-08-30,28.7600,126.7700,29.67,1
2025-08-30,28.7700,121.8800,30.14,1
2025-08-30,28.7700,121.8900,30.08,1
2025-08-30,28.7700,125.5900,31.18,1
2025-08-30,28.7700,125.8500,30.41,1
2025-08-30,28.7700,126.0700,30.24,1
2025-08-30,28.7700,128.5300,30.19,1
2025-08-30,28.7800,121.8200,30.40,1
2025-08-30,28.7800,121.8300,30.36,1
2025-08-30,28.7800,126.1200,30.14,1
2025-08-30,28.7800,126.3100,30.15,1
2025-08-30,28.7800,126.9200,29.73,1
2025-08-30,28.7800,127.6500,29.96,1
2025-08-30,28.7800,127.7000,29.95,1
2025-08-30,28.7900,121.6800,30.69,1
2025-08-30,28.7900,121.8400,30.34,1
2025-08-30,28.7900,125.3500,30.58,1
2025-08-30,28.7900,125.3800,30.61,1
2025-08-30,28.7900,126.0700,30.20,1
2025-08-30,28.7900,126.1100,30.14,1
2025-08-30,28.7900,126.8700,29.69,1
2025-08-30,28.7900,128.5000,30.10,1
2025-08-30,28.8000,121.8400,30.36,1
2025-08-30,28.8000,121.8600,30.29,1
2025-08-30,28.8000,126.0700,30.16,1
2025-08-30,28.8000,126.9600,29.81,1
2025-08-30,28.8000,127.3100,30.04,1
2025-08-30,28.8100,121.7000,30.73,1
2025-08-30,28.8100,121.8700,30.20,1
2025-08-30,28.8100,125.4300,30.84,1
2025-08-30,28.8100,125.5000,31.04,1
2025-08-30,28.8100,126.0700,30.12,1
2025-08-30,28.8100,127.0100,29.91,1
2025-08-30,28.8100,127.3800,30.01,1
2025-08-30,28.8100,127.3900,30.02,1
2025-08-30,28.8100,127.4000,30.03,1
2025-08-30,28.8200,121.8500,30.40,1
2025-08-30,28.8200,121.8600,30.32,1
2025-08-30,28.8200,126.0700,30.14,1
2025-08-30,28.8200,126.4200,30.06,1
2025-08-30,28.8200,126.8700,29.65,1
2025-08-30,28.8200,127.0000,29.86,1
2025-08-30,28.8200,127.3000,30.01,1
2025-08-30,28.8200,128.0500,29.99,1
2025-08-30,28.8200,128.7000,30.26,1
2025-08-30,28.8200,128.7100,30.23,1
2025-08-30,28.8300,121.7000,30.74,1
2025-08-30,28.8300,126.0700,30.09,1
2025-08-30,28.8300,126.4300,30.10,1
2025-08-30,28.8300,128.1100,29.96,1
2025-08-30,28.8300,128.4300,29.95,1
2025-08-30,28.8300,128.6800,30.23,1
2025-08-30,28.8300,128.6900,30.23,1
2025-08-30,28.8400,121.6800,30.74,1
2025-08-30,28.8400,121.6900,30.76,1
2025-08-30,28.8400,122.0200,29.72,1
2025-08-30,28.8400,124.2600,30.32,1
2025-08-30,28.8400,125.9000,30.09,1
2025-08-30,28.8400,125.9900,30.26,1
2025-08-30,28.8400,126.0400,30.22,1
2025-08-30,28.8400,126.6500,29.69,1
2025-08-30,28.8400,126.6600,29.69,1
2025-08-30,28.8400,126.7000,29.64,1
2025-08-30,28.8400,126.9100,29.59,1
2025-08-30,28.8400,126.9200,29.62,1
2025-08-30,28.8400,127.6400,29.97,1
2025-08-30,28.8400,128.4400,29.95,1
2025-08-30,28.8400,128.4500,29.93,1
2025-08-30,28.8400,128.6500,30.11,1
2025-08-30,28.8400,128.6600,30.13,1
2025-08-30,28.8400,128.6800,30.16,1
2025-08-30,28.8400,128.9400,30.03,1
2025-08-30,28.8500,121.8400,30.46,1
2025-08-30,28.8500,121.8500,30.41,1
2025-08-30,28.8500,125.6100,31.01,1
2025-08-30,28.8500,126.9500,29.66,1
2025-08-30,28.8500,127.6300,29.97,1
2025-08-30,28.8500,127.8000,29.90,1
2025-08-30,28.8500,128.2200,29.93,1
2025-08-30,28.8600,121.6700,30.74,1
2025-08-30,28.8600,122.4500,30.08,1
2025-08-30,28.8600,125.8900,30.08,1
2025-08-30,28.8600,125.9000,30.06,1
2025-08-30,28.8600,126.9100,29.59,1
2025-08-30,28.8600,127.9600,29.98,1
2025-08-30,28.8600,128.2300,29.94,1
2025-08-30,28.8600,128.2400,29.96,1
2025-08-30,28.8700,127.0200,29.86,1
2025-08-30,28.8700,127.4200,29.97,1
2025-08-30,28.8700,128.1800,29.96,1
2025-08-30,28.8700,128.2200,29.95,1
2025-08-30,28.8700,128.6100,29.95,1
2025-08-30,28.8800,121.6600,30.73,1
2025-08-30,28.8800,121.6700,30.76,1
2025-08-30,28.8800,121.6800,30.76,1
2025-08-30,28.8800,121.6900,30.69,1
2025-08-30,28.8800,121.7000,30.78,1
2025-08-30,28.8800,126.7600,29.60,1
2025-08-30,28.8800,126.9300,29.60,1
2025-08-30,28.8800,127.4600,29.92,1
2025-08-30,28.8800,128.0900,29.93,1
2025-08-30,28.8800,128.7100,30.15,1
2025-08-30,28.8800,128.7200,30.17,1
2025-08-30,28.8900,121.6600,30.73,1
2025-08-30,28.8900,121.6700,30.77,1
2025-08-30,28.8900,121.6800,30.76,1
2025-08-30,28.8900,121.6900,30.75,1
2025-08-30,28.8900,121.7000,30.78,1
2025-08-30,28.8900,121.7600,30.88,1
2025-08-30,28.8900,121.8800,30.24,1
2025-08-30,28.8900,125.4200,30.76,1
2025-08-30,28.8900,126.7800,29.57,1
2025-08-30,28.8900,126.8400,29.52,1
2025-08-30,28.8900,126.9300,29.62,1
2025-08-30,28.8900,127.0400,29.88,1
2025-08-30,28.9000,121.7000,30.74,1
2025-08-30,28.9000,121.7500,30.91,1
2025-08-30,28.9000,125.8200,30.34,1
2025-08-30,28.9000,125.8300,30.30,1
2025-08-30,28.9000,125.8500,30.20,1
2025-08-30,28.9000,126.7200,29.64,1
2025-08-30,28.9000,126.9600,29.67,1
2025-08-30,28.9000,127.0700,29.91,1
2025-08-30,28.9000,127.4300,29.88,1
2025-08-30,28.9000,128.1400,29.98,1
2025-08-30,28.9100,121.6900,30.73,1
2025-08-30,28.9100,121.7000,30.72,1
2025-08-30,28.9100,121.7600,30.87,1
2025-08-30,28.9100,121.7700,30.84,1
2025-08-30,28.9100,121.8300,30.48,1
2025-08-30,28.9100,125.4100,30.70,1
2025-08-30,28.9100,125.8500,30.19,1
2025-08-30,28.9100,126.7100,29.63,1
2025-08-30,28.9100,127.0300,29.84,1
2025-08-30,28.9100,127.1100,29.95,1
2025-08-30,28.9100,127.1400,29.99,1
2025-08-30,28.9100,127.3000,29.92,1
2025-08-30,28.9200,121.7100,30.69,1
2025-08-30,28.9200,126.8000,29.55,1
2025-08-30,28.9200,126.8100,29.54,1
2025-08-30,28.9200,126.8200,29.53,1
2025-08-30,28.9200,127.1500,29.98,1
2025-08-30,28.9200,127.3900,29.87,1
2025-08-30,28.9300,121.7100,30.67,1
2025-08-30,28.9300,121.7200,30.62,1
2025-08-30,28.9300,121.7300,31.02,1
2025-08-30,28.9300,122.5100,30.03,1
2025-08-30,28.9300,125.3600,30.69,1
2025-08-30,28.9300,125.3700,30.71,1
2025-08-30,28.9300,125.3800,30.71,1
2025-08-30,28.9300,125.4800,30.69,1
2025-08-30,28.9300,125.5600,30.62,1
2025-08-30,28.9300,125.6600,30.78,1
2025-08-30,28.9300,126.8100,29.52,1
2025-08-30,28.9300,127.0200,29.81,1
2025-08-30,28.9300,127.0800,29.86,1
2025-08-30,28.9300,127.1800,29.91,1
2025-08-30,28.9300,127.4100,29.87,1
2025-08-30,28.9400,121.7100,30.64,1
2025-08-30,28.9400,121.7200,30.60,1
2025-08-30,28.9400,121.7300,30.58,1
2025-08-30,28.9400,121.7600,30.71,1
2025-08-30,28.9400,125.3800,30.77,1
2025-08-30,28.9400,126.1600,30.02,1
2025-08-30,28.9400,126.7600,29.51,1
2025-08-30,28.9400,126.8000,29.51,1
2025-08-30,28.9400,127.0100,29.77,1
2025-08-30,28.9400,127.1600,29.92,1
2025-08-30,28.9400,127.3200,29.89,1
2025-08-30,28.9400,127.4500,29.86,1
2025-08-30,28.9400,127.4600,29.85,1
2025-08-30,28.9500,121.7300,30.55,1
2025-08-30,28.9500,121.7400,30.80,1
2025-08-30,28.9500,121.7500,30.71,1
2025-08-30,28.9500,121.7600,30.67,1
2025-08-30,28.9500,125.3800,30.80,1
2025-08-30,28.9500,125.7000,30.76,1
2025-08-30,28.9500,126.7500,29.48,1
2025-08-30,28.9500,126.8000,29.51,1
2025-08-30,28.9500,126.9500,29.68,1
2025-08-30,28.9500,127.0900,29.92,1
2025-08-30,28.9500,127.1400,29.92,1
2025-08-30,28.9500,127.3100,29.86,1
2025-08-30,28.9500,127.4400,29.82,1
2025-08-30,28.9500,127.6300,29.88,1
2025-08-30,28.9500,128.0700,29.99,1
2025-08-30,28.9500,128.8900,30.10,1
2025-08-30,28.9600,121.7100,30.58,1
2025-08-30,28.9600,121.7200,30.55,1
2025-08-30,28.9600,121.7300,30.68,1
2025-08-30,28.9600,121.7400,30.74,1
2025-08-30,28.9600,121.7500,30.67,1
2025-08-30,28.9600,121.7600,30.63,1
2025-08-30,28.9600,125.9500,30.24,1
2025-08-30,28.9600,126.9300,29.64,1
2025-08-30,28.9600,128.1400,29.99,1
2025-08-30,28.9700,121.7100,30.72,1
2025-08-30,28.9700,121.7200,30.65,1
2025-08-30,28.9700,121.7300,30.65,1
2025-08-30,28.9700,121.7400,30.69,1
2025-08-30,28.9700,121.7500,30.64,1
2025-08-30,28.9700,121.7900,30.47,1
2025-08-30,28.9700,125.3900,30.76,1
2025-08-30,28.9700,126.0500,30.13,1
2025-08-30,28.9700,127.7800,29.90,1
2025-08-30,28.9700,127.9100,29.93,1
2025-08-30,28.9700,127.9200,29.94,1
2025-08-30,28.9700,128.2300,29.98,1
2025-08-30,28.9800,121.7000,30.55,1
2025-08-30,28.9800,121.7100,30.61,1
2025-08-30,28.9800,121.7200,30.61,1
2025-08-30,28.9800,121.7300,30.62,1
2025-08-30,28.9800,121.7400,30.63,1
2025-08-30,28.9800,121.7500,30.61,1
2025-08-30,28.9900,121.7000,30.62,1
2025-08-30,28.9900,121.7100,30.64,1
2025-08-30,28.9900,121.7200,30.62,1
2025-08-30,28.9900,121.7300,30.60,1
2025-08-30,28.9900,121.7400,30.60,1
2025-08-30,28.9900,121.7600,30.49,1
2025-08-30,28.9900,121.7700,30.48,1
2025-08-30,28.9900,124.4000,30.41,1
2025-08-30,28.9900,125.3200,30.68,1
2025-08-30,28.9900,125.3800,30.65,1
2025-08-30,28.9900,125.6100,30.52,1
2025-08-30,29.0000,121.7000,30.58,1
2025-08-30,29.0000,121.7100,30.59,1
2025-08-30,29.0000,121.7200,30.57,1
2025-08-30,29.0000,121.7300,30.56,1
2025-08-30,29.0000,121.7600,30.46,1
2025-08-30,29.0000,121.9500,29.63,1
2025-08-30,29.0000,121.9600,29.62,1
2025-08-30,29.0000,121.9800,29.60,1
2025-08-30,29.0000,126.7800,29.47,1
2025-08-30,29.0000,127.8000,29.92,1
2025-08-30,29.0000,128.7200,30.18,1
2025-08-30,29.0100,121.7000,30.58,1
2025-08-30,29.0100,121.7100,30.60,1
2025-08-30,29.0100,121.7200,30.58,1
2025-08-30,29.0100,121.7300,30.54,1
2025-08-30,29.0100,121.7400,30.51,1
2025-08-30,29.0100,121.9400,29.60,1
2025-08-30,29.0100,124.7900,30.52,1
2025-08-30,29.0100,125.3000,30.69,1
2025-08-30,29.0100,126.1500,30.19,1
2025-08-30,29.0100,126.7900,29.53,1
2025-08-30,29.0200,121.7000,30.54,1
2025-08-30,29.0200,121.7100,30.55,1
2025-08-30,29.0200,121.7200,30.54,1
2025-08-30,29.0200,125.5200,30.38,1
2025-08-30,29.0200,126.1100,30.16,1
2025-08-30,29.0200,126.4500,30.12,1
2025-08-30,29.0200,126.5200,30.23,1
2025-08-30,29.0200,126.5900,29.98,1
2025-08-30,29.0200,126.7000,29.61,1
2025-08-30,29.0200,126.7100,29.61,1
2025-08-30,29.0200,126.7700,29.49,1
2025-08-30,29.0200,126.7800,29.49,1
2025-08-30,29.0200,126.8900,29.70,1
2025-08-30,29.0200,127.3800,29.87,1
2025-08-30,29.0200,127.4900,29.79,1
2025-08-30,29.0200,128.6200,29.88,1
2025-08-30,29.0200,128.7100,30.11,1
2025-08-30,29.0300,121.6800,30.47,1
2025-08-30,29.0300,121.6900,30.50,1
2025-08-30,29.0300,121.7000,30.50,1
2025-08-30,29.0300,121.7100,30.52,1
2025-08-30,29.0300,121.9600,29.56,1
2025-08-30,29.0300,126.1100,30.16,1
2025-08-30,29.0300,126.8300,29.62,1
2025-08-30,29.0300,127.0400,29.84,1
2025-08-30,29.0400,121.6800,30.56,1
2025-08-30,29.0400,121.6900,30.45,1
2025-08-30,29.0400,121.7000,30.44,1
2025-08-30,29.0400,121.8600,29.75,1
2025-08-30,29.0400,121.9500,29.56,1
2025-08-30,29.0400,121.9600,29.53,1
2025-08-30,29.0400,121.9800,29.64,1
2025-08-30,29.0400,121.9900,29.62,1
2025-08-30,29.0400,122.0200,29.65,1
2025-08-30,29.0400,126.2700,30.35,1
2025-08-30,29.0400,126.8500,29.71,1
2025-08-30,29.0400,127.5000,29.79,1
2025-08-30,29.0400,128.6400,29.93,1
2025-08-30,29.0400,128.8700,30.08,1
2025-08-30,29.0500,121.6800,30.60,1
2025-08-30,29.0500,121.6900,30.51,1
2025-08-30,29.0500,121.7000,30.47,1
2025-08-30,29.0500,121.8000,30.07,1
2025-08-30,29.0500,121.8500,29.73,1
2025-08-30,29.0500,121.8600,29.70,1
2025-08-30,29.0500,121.9200,29.62,1
2025-08-30,29.0500,121.9500,29.53,1
2025-08-30,29.0500,121.9600,29.50,1
2025-08-30,29.0500,121.9900,29.65,1
2025-08-30,29.0500,122.0000,29.64,1
2025-08-30,29.0500,122.0100,29.66,1
2025-08-30,29.0500,125.8100,30.48,1
2025-08-30,29.0500,126.6500,29.87,1
2025-08-30,29.0500,126.8400,29.70,1
2025-08-30,29.0500,127.0300,29.89,1
2025-08-30,29.0500,127.0400,29.87,1
2025-08-30,29.0500,127.7600,29.88,1
2025-08-30,29.0500,127.8700,29.87,1
2025-08-30,29.0600,121.6700,30.52,1
2025-08-30,29.0600,121.6800,30.53,1
2025-08-30,29.0600,121.6900,30.47,1
2025-08-30,29.0600,121.7600,30.21,1
2025-08-30,29.0600,121.7900,30.12,1
2025-08-30,29.0600,121.8000,30.08,1
2025-08-30,29.0600,121.8200,30.01,1
2025-08-30,29.0600,121.8300,29.90,1
2025-08-30,29.0600,121.8400,29.74,1
2025-08-30,29.0600,121.8500,29.72,1
2025-08-30,29.0600,121.8600,29.70,1
2025-08-30,29.0600,121.8700,29.69,1
2025-08-30,29.0600,121.8800,29.67,1
2025-08-30,29.0600,121.8900,29.68,1
2025-08-30,29.0600,121.9100,29.65,1
2025-08-30,29.0600,121.9700,29.53,1
2025-08-30,29.0600,122.0100,29.66,1
2025-08-30,29.0600,122.0200,29.65,1
2025-08-30,29.0600,126.1300,30.14,1
2025-08-30,29.0600,126.8400,29.72,1
2025-08-30,29.0600,127.1800,29.81,1
2025-08-30,29.0600,127.5100,29.80,1
2025-08-30,29.0700,121.6500,30.54,1
2025-08-30,29.0700,121.7600,30.18,1
2025-08-30,29.0700,121.7700,30.16,1
2025-08-30,29.0700,121.7800,30.15,1
2025-08-30,29.0700,121.7900,30.10,1
2025-08-30,29.0700,121.8000,30.30,1
2025-08-30,29.0700,121.8300,29.76,1
2025-08-30,29.0700,121.8400,29.63,1
2025-08-30,29.0700,121.8500,29.67,1
2025-08-30,29.0700,121.8600,29.69,1
2025-08-30,29.0700,121.8700,29.69,1
2025-08-30,29.0700,121.8800,29.68,1
2025-08-30,29.0700,121.8900,29.72,1
2025-08-30,29.0700,121.9700,29.48,1
2025-08-30,29.0700,121.9800,29.91,1
2025-08-30,29.0700,126.6800,29.87,1
2025-08-30,29.0700,127.0000,29.88,1
2025-08-30,29.0700,127.0300,29.86,1
2025-08-30,29.0700,127.0600,29.92,1
2025-08-30,29.0700,127.7300,29.93,1
2025-08-30,29.0800,121.6400,30.53,1
2025-08-30,29.0800,121.6500,30.49,1
2025-08-30,29.0800,121.6600,30.50,1
2025-08-30,29.0800,121.6800,30.51,1
2025-08-30,29.0800,121.7000,30.48,1
2025-08-30,29.0800,121.7100,30.44,1
2025-08-30,29.0800,121.7500,30.20,1
2025-08-30,29.0800,121.7600,30.16,1
2025-08-30,29.0800,121.7700,30.14,1
2025-08-30,29.0800,121.7800,30.15,1
2025-08-30,29.0800,121.7900,30.13,1
2025-08-30,29.0800,121.8400,29.61,1
2025-08-30,29.0800,121.8500,29.65,1
2025-08-30,29.0800,121.8600,29.65,1
2025-08-30,29.0800,121.8700,29.65,1
2025-08-30,29.0800,121.8800,29.65,1
2025-08-30,29.0800,121.8900,29.68,1
2025-08-30,29.0800,121.9600,29.61,1
2025-08-30,29.0800,121.9800,30.25,1
2025-08-30,29.0800,121.9900,29.88,1
2025-08-30,29.0800,122.0000,29.74,1
2025-08-30,29.0800,122.0100,29.68,1
2025-08-30,29.0800,122.0200,29.65,1
2025-08-30,29.0800,125.9200,30.45,1
2025-08-30,29.0800,125.9500,30.42,1
2025-08-30,29.0800,126.4900,30.17,1
2025-08-30,29.0800,126.6900,29.90,1
2025-08-30,29.0800,126.9900,29.94,1
2025-08-30,29.0800,127.3200,29.92,1
2025-08-30,29.0800,127.3300,29.91,1
2025-08-30,29.0800,127.4600,29.82,1
2025-08-30,29.0800,128.7600,30.19,1
2025-08-30,29.0900,121.6400,30.59,1
2025-08-30,29.0900,121.6500,30.54,1
2025-08-30,29.0900,121.6700,30.52,1
2025-08-30,29.0900,121.6800,30.51,1
2025-08-30,29.0900,121.6900,30.49,1
2025-08-30,29.0900,121.7000,30.47,1
2025-08-30,29.0900,121.7300,30.29,1
2025-08-30,29.0900,121.7400,30.23,1
2025-08-30,29.0900,121.7500,30.18,1
2025-08-30,29.0900,121.7600,30.14,1
